new_name,varlab,type,one_topic,dtype
f4f2e3,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e4,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e5,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e6,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e7,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e8,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e9,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2e10,"If person is child, is mother the mother of this child?",Binary,housing_and_neighborhood,float64
f4f2f1,Is first person currently working?,Binary,housing_and_neighborhood,float64
f4f2f2,Is second person currently working?,Binary,housing_and_neighborhood,float64
f4f2f3,Is third person currently working?,Binary,housing_and_neighborhood,float64
f4f2f4,Is fourth person currently working?,Binary,housing_and_neighborhood,float64
f4f2f5,Is fifth person currently working?,Binary,housing_and_neighborhood,float64
f4f2f6,Is sixth person currently working?,Binary,housing_and_neighborhood,float64
f4f2f7,Is seventh person currently working?,Binary,housing_and_neighborhood,float64
f4f2f8,Is eighth person currently working?,Binary,housing_and_neighborhood,float64
f4f2f9,Is ninth person currently working?,Binary,housing_and_neighborhood,float64
f4f2f10,Is tenth person currently working?,Binary,housing_and_neighborhood,float64
cf4adult,Constructed - Number of adults 18 or over in household,Continuous,housing_and_neighborhood,float64
cf4kids,Constructed - Number of children under 18 in household,Continuous,housing_and_neighborhood,float64
cf4gdad,Constructed - Grandfather present in household,Binary,housing_and_neighborhood,float64
cf4gmom,Constructed - Grandmother present in household,Binary,housing_and_neighborhood,float64
f4h0c,What is your race?,Unordered Categorical,demographics,category
f4h0d,Are you of Hispanic or Latino origin?,Binary,demographics,float64
f4h0e,"Are you Mexican, Puerto Rican, Cuban, or other Hispanic?",Unordered Categorical,demographics,category
f4h0f,Were you living with both biological parents when you were age 15?,Binary,family_and_social_ties,float64
f4h1a,In what country was your father born?,Unordered Categorical,demographics,category
f4h1b,In what country was your mother born?,Unordered Categorical,demographics,category
f4h1c,INT CHK: WERE BOTH PARENTS BORN IN THE UNITED STATES?,Binary,demographics,float64
f4h1d,Are you a U.S. citizen?,Binary,demographics,float64
f4h1e,What is the highest grade of school your biological mother completed?,Ordered Categorical,family_and_social_ties,float64
f4h1e1,Grade completed?,Ordered Categorical,family_and_social_ties,float64
f4h1f,What is the highest grade of school your biological father completed?,Ordered Categorical,family_and_social_ties,float64
f4h1f1,Grade completed?,Ordered Categorical,family_and_social_ties,float64
f4h1g,Are both of your parents living?,Unordered Categorical,family_and_social_ties,category
f4h1h,Are your parents currently living together?,Binary,family_and_social_ties,float64
f4h1i,How well would you say you get along with your parents?,Ordered Categorical,family_and_social_ties,float64
f4h1j,INT CHK: DOES FATHER HAVE ANY TYPE OF RELATIONSHIP WITH MOTHER?,Binary,romantic_relationships,float64
f4h1k,How well does mother get along with your parents?,Ordered Categorical,family_and_social_ties,float64
f4h1l,How often does child see your parents?,Ordered Categorical,family_and_social_ties,float64
f4h1m,INT CHK: DOES FATHER HAVE ANY TYPE OF RELATIONSHIP WITH CHILD'S MOTHER?,Binary,romantic_relationships,float64
f4h1n,Are both of mother's parents living?,Unordered Categorical,family_and_social_ties,category
f4h1o,Are mother's parents currently living together?,Binary,family_and_social_ties,float64
f4h1p,How well do you get along with mother's parents?,Unordered Categorical,family_and_social_ties,category
f4h1q,How well does mother get along with her parents?,Unordered Categorical,family_and_social_ties,category
f4h1r,How often does child see mother's parents?,Ordered Categorical,family_and_social_ties,float64
f4h2,"In past yr, have you received financial help from anyone other than mother/agenc",Binary,finances,float64
f4h2a_1,Who gave help: respondent's parents,Binary,finances,float64
f4h2a_2,Who gave help: other relatives of father,Binary,finances,float64
f4h2a_3,Who gave help: mother's parents,Binary,finances,float64
f4h2a_4,Who gave help: other relatives of mother,Binary,finances,float64
f4h2a_5,Who gave help: friend(s),Binary,finances,float64
f4h2a_6,Who gave help: girlfriend/partner,Binary,finances,float64
f4h2a_7,Who gave help: partner's family,Binary,finances,float64
f4h2a_8,Who gave help: other,Binary,finances,float64
f4h2b,How much financial help were you given in past yr?,Continuous,finances,float64
f4h2c,"How much financial help were you given in past yr, range?",Ordered Categorical,finances,float64
f4h3,"If you needed loan for $200 in next yr, could you count on someone for help?",Binary,family_and_social_ties,float64
f4h3a,"If you needed loan for $1000 in next yr, could you count on someone for help?",Binary,family_and_social_ties,float64
f4h4,Is there someone you could count on to provide you with a place to live?,Binary,family_and_social_ties,float64
f4h5,Is there someone you could count on to help you with emergency child care?,Unordered Categorical,family_and_social_ties,category
f4h6,Is there someone you could count on to co-sign bank loan for $1000?,Binary,family_and_social_ties,float64
f4h6a,Is there someone you could count on to co-sign bank loan for $5000?,Binary,family_and_social_ties,float64
f4i0,INT CHK: IS/WAS CHILD IN DAY CARE/HEAD START/PRESCHOOL/NURSERY SCHOOL/KINDERGART,Binary,childcare,float64
f4i0a,Is child's school/center/program within five miles of your home?,Binary,education_and_school,float64
f4i0b,"Child's school have parent group, parent advisory commit, PTA, parent org?",Binary,childcare,float64
f4i0c,How often does the parent group have meetings?,Ordered Categorical,childcare,float64
f4i0d,How often do you attend the parent group meetings?,Ordered Categorical,education_and_school,float64
f4i0e,"Attended any workshops, talks or information sessions at child's school?",Binary,education_and_school,float64
f4i0f_1,Attended workshops: child rearing including discipline?,Binary,education_and_school,float64
f4i0f_2,Attended workshops: nutrition and health?,Binary,education_and_school,float64
f4i0f_3,Attended workshops: finding jobs or job training?,Binary,education_and_school,float64
f4i0f_4,Attended workshops: legal issues including legal aid?,Binary,education_and_school,float64
f4i0f_5,"Attended workshops: educational issues (ESL, computers, reading)?",Binary,education_and_school,float64
f4i0f_6,Attended workshops: anything else?,Binary,education_and_school,float64
f4i0g,Currently have friends met through child's school/center/program?,Binary,education_and_school,float64
f4i0h,About how many friends do you have that you've met through child's school?,Continuous,education_and_school,float64
f4i0i,How many of them are close friends?,Ordered Categorical,education_and_school,float64
f4i0j,"In general, how many close friends do you have overall?",Continuous,family_and_social_ties,float64
f4i0k,Anyone you know you feel very close with/share confidences/feelings/depend on?,Binary,family_and_social_ties,float64
f4i0l,How many of the families on your block would you say that you know well?,Ordered Categorical,housing_and_neighborhood,float64
f4i0m1,Likely neighbors intervene if children skipping school & hanging on st.?,Ordered Categorical,housing_and_neighborhood,float64
f4i0m2,Likely neighbors intervene if children spray painting buildings w/graffiti?,Ordered Categorical,housing_and_neighborhood,float64
f4i0m3,How likely neighbors intervene if children showing disrespect to an adult?,Ordered Categorical,housing_and_neighborhood,float64
f4i0m4,How likely neighbors intervene if fight broke out in front of the house?,Ordered Categorical,housing_and_neighborhood,float64
f4i0m5,Likely neighbors intervene if neighborhood fire station threatened/budget cut?,Ordered Categorical,housing_and_neighborhood,float64
f4i0n1,Agree/disagree: people around here are willing to help their neighbors,Ordered Categorical,housing_and_neighborhood,float64
f4i0n2,Agree/disagree: this is a close-knit neighborhood,Ordered Categorical,housing_and_neighborhood,float64
f4i0n3,Agree/disagree: people generally don't get along with each other,Ordered Categorical,housing_and_neighborhood,float64
f4i0n4,Agree/disagree: people in this neighborhood do not share the same values,Ordered Categorical,housing_and_neighborhood,float64
f4i0n5,Agree/disagree: gangs are a problem in this neighborhood,Ordered Categorical,housing_and_neighborhood,float64
f4i0o,Ever been afraid to let child go outside b/c violence in your neighborhood?,Unordered Categorical,housing_and_neighborhood,category
f4i0p,Do you participate in any groups?,Binary,family_and_social_ties,float64
f4i1,Have you moved in the last two years?,Binary,housing_and_neighborhood,float64
f4i1a,How many times have you moved in the last two years?,Continuous,housing_and_neighborhood,float64
f4i2,What is your current housing situation?,Unordered Categorical,housing_and_neighborhood,category
f4i3,Approximately how much do you think you could sell this home for today?,Continuous,finances,float64
f4i3a,Approximately how much do you owe on this house?,Continuous,finances,float64
f4i3b,What are your monthly mortgage payments?,Continuous,finances,float64
f4i3c,INT CHK: DOES RESPONDENT LIVE IN A HOUSE OWNED BY ANOTHER FAMILY MEMBER?,Binary,housing_and_neighborhood,float64
f4i4,How much rent do you pay each month?,Continuous,finances,float64
f4i4a,Whose name is on the lease for this apartment/house/condo?,Unordered Categorical,housing_and_neighborhood,category
f4i4b,Required to report income and assets to your landlord on an annual basis?,Binary,housing_and_neighborhood,float64
f4i5,Is this home in a public housing project?,Binary,finances,float64
f4i5a,INT CHK: DOES RESPONDENT LIVE WITH FAMILY OR FRIENDS BUT PAY NO RENT?,Binary,housing_and_neighborhood,float64
f4i6,"Is the federal, state, or local government helping to pay for your rent?",Binary,finances,float64
f4i7a,"In past year, received help from agency to help collect child support?",Binary,finances,float64
f4i7b,"In past year, you received help from Head Start or Early Head Start?",Binary,finances,float64
f4i7c,"In past year, received help from a child care referral agency?",Binary,finances,float64
f4i7d,"In the past year, have you received help from W.I.C.?",Binary,finances,float64
f4i7e,"In the past year, have you received help from an employment office?",Binary,finances,float64
f4i7f,"In past year, received help from welfare office or welfare job placement?",Binary,finances,float64
f4i7g,What other kinds of local/state/fed agencies have helped you in last 12 months?,Unordered Categorical,finances,category
f4i7h,Have you heard of or attended any marriage promotion programs?,Binary,finances,float64
f4i8a1,"In the past year, have you received income from welfare or TANF?",Binary,finances,float64
f4i8a2,"In the past year, have you received income from food stamps?",Binary,finances,float64
f4i8a3,"In past year, received income/assistance like unemp insurance/worker's comp",Binary,finances,float64
f4i8b1,How many months did you receive help from welfare or TANF in the last 12 months?,Ordered Categorical,finances,float64
f4i8b2,How many months did you receive help from food stamps in the last 12 months?,Ordered Categorical,finances,float64
f4i8b3,Many months did you receive help from other assistance in the last 12 months?,Ordered Categorical,finances,float64
f4i8c1,Approximately how much did you receive last month from welfare or TANF?,Continuous,finances,float64
f4i8c2,Approximately how much did you receive last month from food stamps?,Continuous,finances,float64
f4i8c3,Approximately how much did you receive last month from other assistance?,Continuous,finances,float64
f4i9,INT CHK: DID FATHER RECEIVE WELFARE OR TANF IN LAST 12 MONTHS?,Binary,finances,float64
f4i10,Are you currently receiving welfare or TANF?,Binary,finances,float64
f4i11a,For how long have you been receiving welfare this time? (years),Continuous,finances,float64
f4i11b,For how long have you been receiving welfare this time? (months),Continuous,finances,float64
f4i12,Have you ever received welfare or TANF?,Binary,finances,float64
f4i13b,When did you last receive welfare or TANF? (year),Continuous,finances,float64
f4i14,"When stopped receiving welfare/TANF, your decision or welfare dept's decision?",Binary,finances,float64
f4i14a,Why did you decide to stop receiving cash aid?,Unordered Categorical,finances,category
f4i14b,Why did the welfare office stop or cut off your aid?,Unordered Categorical,finances,category
f4i15,INT CHK: WAS RESPONDENT ON WELFARE/TANF IN LAST 12 MONTHS?,Binary,finances,float64
f4i16,Were you required to do anything in return for welfare benefits?,Binary,finances,float64
f4i16a_1,What were you required to do: look for a job?,Binary,finances,float64
f4i16a_2,What were you required to do: work in a paid job?,Binary,finances,float64
f4i16a_3,What were you required to do: work in an unpaid job?,Binary,finances,float64
f4i16a_4,What were you required to do: attend school or training?,Binary,finances,float64
f4i16a_5,What were you required to do: name the father of child?,Binary,finances,float64
f4i16a_6,What were you required to do: other?,Binary,finances,float64
f4i17,Welfare benefits reduced/cut in past year b/c did not fulfill these requirements,Binary,finances,float64
f4i18,Ever time in past year that you thought you might be eligible for welfare?,Binary,finances,float64
f4i18a,Did you apply for welfare in the past year?,Binary,finances,float64
f4i18b,What happened with the application?,Unordered Categorical,finances,category
f4i18c,Why didn't you apply for welfare?,Unordered Categorical,finances,category
f4i18d,Have you or child received Supplemental Security Income in the past year?,Binary,finances,float64
f4i18e,Who has received SSI in the past year?,Unordered Categorical,finances,category
f4i18f,How many months did you/child receive SSI in the past year?,Ordered Categorical,finances,float64
f4i18g,Approximately how much did you/child receive each month?,Continuous,finances,float64
f4i19,INT CHK: DID FATHER RECEIVE FOOD STAMPS IN past year?,Binary,finances,float64
f4i20,Ever time in past year you thought might be eligible for food stamps?,Binary,finances,float64
f4i20a,Did you apply for food stamps in the past year?,Binary,finances,float64
f4i20b,What happened with the application?,Unordered Categorical,finances,category
f4i21,Did you fill out a federal tax return for 2002 or 2003?,Unordered Categorical,finances,category
f4i22,"On last fed tax return, fill out special form to claim the Earned Income Credit?",Binary,finances,float64
f4i23a,"In past year, receive free food or meals because there wasn't enough money?",Binary,finances,float64
f4i23b,"In past year, child ever hungry, but you just couldn't afford more food?",Binary,finances,float64
f4i23c,"In past year, you ever hungry, but didn't eat b/c couldn't afford enough food?",Binary,finances,float64
f4i23d,"In past year, did not pay full amt rent/mortgage payments b/c wasn't enough",Binary,finances,float64
f4i23e,"In past year, evicted from home or apt for not paying the rent or mortgage?",Binary,finances,float64
f4i23f,"In past year, not pay full amt gas/oil/electric bill b/c wasn't enough money?",Binary,finances,float64
f4i23g,"In past year, electricity turned off by utility co b/c wasn't enough money?",Binary,finances,float64
f4i23h,"In past year, borrow money from friends or family to help pay bills?",Binary,finances,float64
f4i23i,"In past year, you move in w/others (even a little) b/c of financial problem",Binary,finances,float64
f4i23j,"In past year, stay at shelter/abandoned bldg/car/etc b/c wasn't enough money?",Binary,finances,float64
f4i23k,"In past year, anyone in hh needed dr/hospital b/c not enough money?",Binary,finances,float64
f4i23l,"In past year, cut back buying clothes for yourself b/c wasn't enough money?",Binary,finances,float64
f4i23m,"In past year, you worked overtime or taken a second job?",Binary,finances,float64
f4i23n,"In past year, phone service disconnected b/c wasn't enough money?",Binary,finances,float64
f4i23o,About how many days in the past year were you without phone service?,Continuous,finances,float64
f4i23p1,Ag/disagree: Welfare makes people work less than would if there wasn't welfare,Ordered Categorical,attitudes_and_expectations,float64
f4i23p2,Ag/disagree: Welfare helps people get on feet when facing difficult situation,Ordered Categorical,attitudes_and_expectations,float64
f4i23p3,Ag/disagree: Welfare encourages young women to have babies before marriage,Ordered Categorical,attitudes_and_expectations,float64
f4i23p4,Ag/disag: Welfare helps keep marriages together in times of financial problems,Ordered Categorical,attitudes_and_expectations,float64
f4i23p5,Ag/disagree: Welfare helps to prevent hunger and starvation,Ordered Categorical,attitudes_and_expectations,float64
f4i23p6,Ag/disagree: Welfare discourages women who get pregnant from marrying father,Ordered Categorical,attitudes_and_expectations,float64
f4i23q1,Ag/disagree: The application process to apply for welfare is humiliating,Ordered Categorical,attitudes_and_expectations,float64
f4i23q2,Ag/disagree: The rules of welfare program take away personal freedom,Ordered Categorical,attitudes_and_expectations,float64
f4i24,In last 2 yrs (not including minor traffic) stopped by police but not arrested,Binary,legal_system,float64
f4i25,In last 2 yrs been charged w/ breaking law by police/court?,Binary,legal_system,float64
f4i26,Do you currently have any charges pending against you?,Binary,legal_system,float64
f4i26a,How many charges do you currently have pending?,Continuous,legal_system,float64
f4i27,"In the last 2 years, have you been convicted of any charges?",Binary,legal_system,float64
f4i27a,How many times have you been convicted of something in the last 2 years?,Continuous,legal_system,float64
f4i28_1,What charges convicted: aggravated assault/rape/murder,Binary,legal_system,float64
f4i28_2,What charges convicted: robbery/theft/larceny,Binary,legal_system,float64
f4i28_3,What charges convicted: possession/use/sale marijuana/cocaine/drugs,Binary,legal_system,float64
f4i28_4,What charges convicted: major traffic offense,Binary,legal_system,float64
f4i28_5,What charges convicted: non-payment of child support,Binary,legal_system,float64
f4i28_6,What charges convicted: parole or probation violation,Binary,legal_system,float64
f4i28_7,What charges convicted: simple assault,Binary,legal_system,float64
f4i28_8,What charges convicted: other,Binary,legal_system,float64
f4i29,Ever required to perform community service or been on probation?,Binary,legal_system,float64
cf4finjail,"Constructed - father report, father in jail at his 5-yr interview",Binary,legal_system,float64
cf4fevjail,"Constructed - father report, father has spent time in jail by his 5-yr int",Binary,legal_system,float64
f4j0,"In general, how satisfied are you with your life overall?",Ordered Categorical,attitudes_and_expectations,float64
f4j1,"In general, how is your health?",Ordered Categorical,health_and_health_behavior,float64
f4j2,Do you have serious health problem limits amt/kind work you can do?,Binary,health_and_health_behavior,float64
f4j2a_1,What health problem: diabetes,Binary,health_and_health_behavior,float64
f4j2a_2,What health problem: asthma,Binary,health_and_health_behavior,float64
f4j2a_3,What health problem: high blood pressure,Binary,health_and_health_behavior,float64
f4j2a_4,What health problem: pain,Binary,health_and_health_behavior,float64
f4j2a_5,What health problem: seizures/epilepsy,Binary,health_and_health_behavior,float64
f4j2a_6,What health problem: heart disease,Binary,health_and_health_behavior,float64
f4j2a_7,What health problem: back problems,Binary,health_and_health_behavior,float64
f4j2a_8,What health problem: other,Unordered Categorical,health_and_health_behavior,category
f4j2b,Do you regularly take prescribed medication for phys/mental health problems?,Binary,health_and_health_behavior,float64
f4j2b1_1,Take medication for: diabetes?,Binary,health_and_health_behavior,float64
f4j2b1_2,Take medication for: asthma?,Binary,health_and_health_behavior,float64
f4j2b1_3,Take medication for: high blood pressure?,Binary,health_and_health_behavior,float64
f4j2b1_4,Take medication for: depression?,Binary,health_and_health_behavior,float64
f4j2b1_5,Take medication for: anxiety?,Binary,health_and_health_behavior,float64
f4j2b1_6,Take medication for: attention deficit?,Binary,health_and_health_behavior,float64
f4j2b1_7,Take medication for: pain?,Binary,health_and_health_behavior,float64
f4j2b1_8,Take medication for: seizures/epilepsy?,Binary,health_and_health_behavior,float64
f4j2b1_9,Take medication for: anything else?,Unordered Categorical,health_and_health_behavior,category
f4j2c,"In past year, have you stayed overnight in hospital or gone to emergency room?",Binary,health_and_health_behavior,float64
f4j2d,How many times have you stayed overnight in a hospital in the past year?,Continuous,health_and_health_behavior,float64
f4j2d1,How many times you gone to emer. room because your own injury/illness in past yr,Continuous,health_and_health_behavior,float64
f4j2e,How much do you weigh?,Continuous,health_and_health_behavior,float64
f4j2f,How much does mother weigh?,Continuous,health_and_health_behavior,float64
f4j3,Are you/child covered by Medicaid/other pub asst prog/Medicaid HMO?,Binary,health_and_health_behavior,float64
f4j3a,Who is covered by this program?,Unordered Categorical,health_and_health_behavior,category
f4j4,Are you or your child currently covered by a private health insurance plan?,Binary,health_and_health_behavior,float64
f4j4a,Who is covered by private insurance?,Unordered Categorical,health_and_health_behavior,category
f4j4b_1,How did you purchase this plan: purchased by self,Binary,health_and_health_behavior,float64
f4j4b_2,How did you purchase this plan: purchased by other,Binary,health_and_health_behavior,float64
f4j4b_3,How did you purchase this plan: through respondent's employer,Binary,health_and_health_behavior,float64
f4j4b_4,How did you purchase this plan: through child's father's employer,Binary,health_and_health_behavior,float64
f4j4b_5,How did you purchase this plan: through partner's employer,Binary,health_and_health_behavior,float64
f4j4b_6,How did you purchase this plan: other,Unordered Categorical,health_and_health_behavior,category
f4j5,"During past year, been time you felt sad/depressed for 2+ weeks in row?",Unordered Categorical,health_and_health_behavior,category
f4j6,"During 2 week period feelings worst, how much of day did feelings usually last?",Ordered Categorical,health_and_health_behavior,float64
f4j7,"During those two weeks, how often did you feel this way?",Ordered Categorical,health_and_health_behavior,float64
f4j8,"In 2 weeks, did you lose interest in things that give you pleasure?",Binary,health_and_health_behavior,float64
f4j9,"In past yr, time 2 weeks+ you lost interest in things that give pleasure?",Unordered Categorical,health_and_health_behavior,category
f4j10,"During 2wk per, how much the day did the loss of interest usually last?",Ordered Categorical,health_and_health_behavior,float64
f4j11,"During 2 weeks, how often did you feel this way?",Ordered Categorical,health_and_health_behavior,float64
f4j12,"Thinking about same 2 wks, did you feel more tired out/low on energy than usual",Binary,health_and_health_behavior,float64
f4j13,"During 2 weeks, did you gain/lose weight w/o trying, or stay about the same?",Unordered Categorical,health_and_health_behavior,category
f4j13a,About how much did you gain/lose during these two weeks?,Continuous,health_and_health_behavior,float64
f4j14,Did you have more trouble than usual falling asleep during those 2 weeks?,Binary,health_and_health_behavior,float64
f4j14a,How often during 2 weeks did you have trouble falling asleep?,Ordered Categorical,health_and_health_behavior,float64
f4j15,"During those 2 weeks, did you have a lot more trouble concentrating than usual?",Binary,health_and_health_behavior,float64
f4j16,"During those two weeks, did you feel down on yourself, no good, or worthless?",Binary,health_and_health_behavior,float64
f4j17,"Did you think about death-either own, someone else's, or in general during 2 wks",Binary,health_and_health_behavior,float64
f4j18,"In the past month, did you smoke cigarettes?",Binary,health_and_health_behavior,float64
f4j19,How many packs per day do you usually smoke?,Ordered Categorical,health_and_health_behavior,float64
f4j20,What is largest number drinks you had in single day during past years?,Ordered Categorical,health_and_health_behavior,float64
f4j20a,"In the past year, how often did you have four or more drinks in one day?",Ordered Categorical,health_and_health_behavior,float64
f4j21,"In last yr, did drinking/hangover interfere with your work at school/job/home?",Unordered Categorical,health_and_health_behavior,category
f4j23,"In past year, did your use of substances interfere w/work at school/job/home?",Binary,health_and_health_behavior,float64
f4j24a,"In past year, you received counseling/therapy/treatment for personal problems?",Binary,health_and_health_behavior,float64
f4j24b_1,Was this counseling or therapy for depression?,Binary,health_and_health_behavior,float64
f4j24b_2,Was this counseling or therapy for anxiety?,Binary,health_and_health_behavior,float64
f4j24b_3,Was this counseling or therapy for attention problems?,Binary,health_and_health_behavior,float64
f4j24b_4,Was this counseling or therapy for alcohol problems?,Binary,health_and_health_behavior,float64
f4j24b_5,Was this counseling or therapy for drug use problems?,Binary,health_and_health_behavior,float64
f4j24b_6,Was this counseling or therapy for anything else?,Unordered Categorical,health_and_health_behavior,category
f4j25a1,Agree/disagree: I often say and do things without considering the consequences,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j25a2,Agree/disagree: I often get into trouble because I don't think before I act,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j25b1,True/not true: I do things that may cause trouble with the law,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j25b2,True/not true: I lie or cheat,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j25b3,True/not true: I frequently get into fights,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j25b4,True/not true: I don't seem to feel guilty when I misbehave,Ordered Categorical,cognitive_and_behavioral_development,float64
f4j26,Did your bio father have periods of 2 weeks+ when often depressed/down/blue?,Unordered Categorical,health_and_health_behavior,category
f4j27,Did your bio father have periods of a mo+ constantly nervous/edgy/anxious?,Binary,health_and_health_behavior,float64
f4j28,Did your biological father ever have a problem with drinking?,Binary,family_and_social_ties,float64
f4j29,INT CHK: DID BIOLOGICAL FATHER HAVE PROBLEMS WITH DRINKING OR DRUGS?,Binary,family_and_social_ties,float64
f4j31,Did bio mother have periods of 2 weeks+ when often depressed/blue/down?,Unordered Categorical,health_and_health_behavior,category
f4j32,Did your bio mother have periods of mo+ when constantly nervous/edgy/anxious?,Binary,health_and_health_behavior,float64
f4j33,Did your biological mother ever have a problem with drinking?,Binary,family_and_social_ties,float64
f4j34,INT CHK: DID BIOLOGICAL MOTHER HAVE PROBLEMS WITH DRINKING OR DRUGS?,Binary,family_and_social_ties,float64
cf4md_case_con,Constructed - Father meets depression criteria (conservative) at 5-yr (CIDI),Binary,health_and_health_behavior,float64
cf4md_case_lib,Constructed - Father meets depression criteria (liberal) at 5-yr (CIDI),Binary,health_and_health_behavior,float64
f4r1,Agree/disagree? - My religious faith is an important guide for my daily life,Ordered Categorical,family_and_social_ties,float64
f4r2,How often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
f4r3,"In last 2 yrs, you had religious experiences that transformed your life?",Binary,family_and_social_ties,float64
f4k1,"Are you currently attending any school, any training programs or any classes?",Binary,education_and_school,float64
f4k2_1,What school/program attending: regular high school,Binary,education_and_school,float64
f4k2_2,What school/program attending: GED or ABE,Binary,education_and_school,float64
f4k2_2a,Which one: GED or ABE?,Binary,education_and_school,float64
f4k2_3,What school/program attending: ESL,Binary,education_and_school,float64
f4k2_4,What school/program attending: nursing school (LPN or RN),Binary,education_and_school,float64
f4k2_5,What school/program attending: business school,Binary,education_and_school,float64
f4k2_6,What school/program attending: improve reading,Binary,education_and_school,float64
f4k2_7,What school/program attending: votech,Binary,education_and_school,float64
f4k2_8,What school/program attending: job corps,Binary,education_and_school,float64
f4k2_9,What school/program attending: junior college (2-year),Binary,education_and_school,float64
f4k2_10,What school/program attending: college (4-year),Binary,education_and_school,float64
f4k2_11,What school/program attending: other school,Binary,education_and_school,float64
f4k2_12,What school/program attending: other training,Binary,education_and_school,float64
f4k2_13,What school/program attending: learn job skills,Binary,education_and_school,float64
f4k2_14,What school/program attending: help get a job,Binary,education_and_school,float64
f4k2_15,What school/program attending: graduate/professional,Binary,education_and_school,float64
f4k3,Have you completed any training program or any yrs schooling in last 2 yrs?,Binary,education_and_school,float64
f4k3a_1,What program/school completed: high school,Binary,education_and_school,float64
f4k3a_1a,What grade completed?,Ordered Categorical,education_and_school,float64
f4k3a_2,What program/school completed: GED or ABE,Binary,education_and_school,float64
f4k3a_2a,Which one: GED or ABE?,Binary,education_and_school,float64
f4k3a_3,What program/school completed: ESL,Binary,education_and_school,float64
f4k3a_4,What program/school completed: nursing school (LPN or RN),Binary,education_and_school,float64
f4k3a_5,What program/school completed: business school,Binary,education_and_school,float64
f4k3a_6,What program/school completed: improve reading,Binary,education_and_school,float64
f4k3a_7,What program/school completed: votech,Binary,education_and_school,float64
f4k3a_8,What program/school completed: job corps,Binary,education_and_school,float64
f4k3a_9,What program/school completed: junior college (2-year),Binary,education_and_school,float64
f4k3a_10,What program/school completed: college (4-year),Binary,education_and_school,float64
f4k3a_11,What program/school completed: other school,Binary,education_and_school,float64
f4k3a_12,What program/school completed: other training,Unordered Categorical,education_and_school,category
f4k3a_13,What program/school completed: learn job skills,Binary,education_and_school,float64
f4k3a_14,What program/school completed: help get a job,Binary,education_and_school,float64
f4k3a_15,What program/school completed: some college,Binary,education_and_school,float64
f4k3a_16,What program/school completed: graduate/professional,Binary,education_and_school,float64
f4k3b,"In the last 2 years, have you taken any classes to improve your job skills?",Binary,education_and_school,float64
f4k3c,"In the last 2 years, have you received any kind of employment counseling?",Binary,finances,float64
f4k4,"Last week, did you do any regular work for pay?",Binary,employment,float64
f4k5,Are you currently looking for a regular job?,Binary,employment,float64
f4k6,How long have you been looking for a regular job?,Ordered Categorical,employment,float64
f4k7,Why aren't you looking for a regular job?,Unordered Categorical,employment,category
f4k8,What would the hourly wage have to be in order for you to take a job? ($),Continuous,attitudes_and_expectations,float64
f4k9b,When you last work reg job for 2 weeks+ to receive reg paycheck (year)?,Continuous,employment,float64
f4k10,How many hours do you usually work per week at that job?,Continuous,employment,float64
f4k11,Do you work for yourself or for someone else in this job?,Binary,employment,float64
f4k12,What did you do at this/that job?,Unordered Categorical,employment,category
f4k13,"How much you usual earn in job, before taxes and deductions ($)?",Continuous,finances,float64
f4k13p,"How much you usual earn in job, before taxes and deductions (time period)?",Ordered Categorical,finances,float64
f4k14a1,"At your primary job, do you regularly work weekdays?",Binary,employment,float64
f4k14a2,"At your primary job, do you regularly work evenings (6pm-11pm)?",Binary,employment,float64
f4k14a3,"At your primary job, do you regularly work nights (11pm-7am)?",Binary,employment,float64
f4k14a4,"At your primary job, do you regularly work weekends?",Binary,employment,float64
f4k14a5,"At your primary job, do you regularly work different times each week?",Binary,employment,float64
f4k14b1,"In addition to your regular working shift, do you sometimes also work weekdays?",Binary,employment,float64
f4k14b2,"In addition to your regular working shift, do you sometimes also work evenings?",Binary,employment,float64
f4k14b3,"In addition to your regular working shift, do you sometimes also work nights?",Binary,employment,float64
f4k14b4,"In addition to your regular working shift, do you sometimes also work weekends?",Binary,employment,float64
f4k15,INT CHK: HAS FATHER WORKED SINCE CHILD WAS BORN?,Binary,employment,float64
f4k16a,True/not true: My shift & work schedule cause extra stress for me & child,Ordered Categorical,employment,float64
f4k16b,True/not true: Where I work difficult to deal w/child care problems during work,Ordered Categorical,employment,float64
f4k16c,True/not true: In my work schedule I have flexibility to handle family needs,Ordered Categorical,employment,float64
f4k17,Ever time in past year you worked more than 1 regular job at the same time?,Binary,employment,float64
