new_name,varlab,type,one_topic,dtype
m3k25a,Did you work in your own business in the past year?,Binary,employment,float64
m3k27a,"In past year, did you do anything else to earn money?",Binary,employment,float64
m3l2,"In past year, have you given/loaned money to friends/relatives?",Binary,finances,float64
m3l3,INT CHK: IS MOTHER LIVING WITH FATHER OR CURRENT PARTNER?,Binary,romantic_relationships,float64
cm3hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cm3hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cm3povco,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cm3povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cm3cogsc,Constructed - sum score - WAIS-R similarities subtest,Ordered Categorical,cognitive_and_behavioral_development,float64
cm3span,Constructed - Interview conducted in Spanish,Binary,paradata_and_weights,float64
m4a2,How much of the time does child live with you?,Ordered Categorical,housing_and_neighborhood,float64
m4a4,What is your relationship with father now?,Ordered Categorical,romantic_relationships,float64
m4a7,INT CHK:  MOTHER AND FATHER MARRIED AT LAST INTERVIEW BUT SEPARATED OR DIVORCED,Binary,romantic_relationships,float64
m4a8,INT CHK: WERE MOTHER AND FATHER ROMANTICALLY INVOLVED AT LAST INTERVIEW BUT NOT,Binary,romantic_relationships,float64
m4a8c,INT CHK: DO MOTHER AND FATHER LIVE TOGETHER ALL/MOST OF TIME OR 7 NIGHTS/WEEK,Binary,romantic_relationships,float64
m4a10,"Including child, how many children do you have altogether?",Continuous,health_and_health_behavior,float64
m4a11,INT CHK: WERE MOTHER AND CHILD'S FATHER EVER MARRIED?,Binary,romantic_relationships,float64
m4a16,"In last 2 yrs, had any pregnancy end in miscarriage/stillbirth/abortion?",Binary,health_and_health_behavior,float64
cm4b_age,Constructed - Child age at time of mother interview (months),Continuous,demographics,float64
cm4relf,Constructed - Mother relationship with father at year five,Ordered Categorical,romantic_relationships,float64
cm4marf,Constructed - Is mother married to child's father at year five?,Binary,romantic_relationships,float64
cm4amrf,Constructed - Mother age when married father (years),Continuous,romantic_relationships,float64
cm4cohf,Constructed - Mother living with (not married) child's father at year five,Binary,romantic_relationships,float64
cm4alvf,Constructed - Mother age when started living with father (years),Continuous,romantic_relationships,float64
m4b0,INT CHK: DOES CHILD LIVE WITH MOTHER AT LEAST HALF OF THE TIME?,Binary,housing_and_neighborhood,float64
m4b1,"As a mother to (child), what kind of mother would you say you are?",Ordered Categorical,parenting,float64
m4b2,"In general, how would you describe child's health?",Ordered Categorical,health_and_health_behavior,float64
m4b2a,Has a doctor or other health professional ever told you that child has asthma?,Binary,health_and_health_behavior,float64
m4b2b,"During past year, has child had episode of asthma or an asthma attack?",Binary,health_and_health_behavior,float64
m4b3,In last 2 yrs # times you & child been separated for a wk+?,Continuous,housing_and_neighborhood,float64
m4b4a1,Days/week: sing songs or nursery rhymes with child?,Ordered Categorical,parenting,float64
m4b4a2,Days/week: read stories to child?,Ordered Categorical,parenting,float64
m4b4a3,Days/week: tell stories to child?,Ordered Categorical,parenting,float64
m4b4a4,Days/week: play inside with toys such as blocks or legos with child?,Ordered Categorical,parenting,float64
m4b4a5,Days/week: tell child that you appreciated something child did?,Ordered Categorical,parenting,float64
m4b4a6,"Days/week: play outside in the yard, park, or a playground with child?",Ordered Categorical,parenting,float64
m4b4a7,"Days/week: you take child on outing, special activity, or an event?",Ordered Categorical,parenting,float64
m4b4a8,Days/week: watch TV or video together?,Ordered Categorical,parenting,float64
m4b4b1,"True/not true: child can't concentrate, can't pay attention for long?",Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b2,True/not true: child can't sit still child is restless and hyperactive?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b3,True/not true: child clings to adults or is too dependent?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b4,True/not true: child cries a lot?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b5,True/not true: child is disobedient?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b6,True/not true: child doesn't get along with other children?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b7,True/not true: child doesn't seem to feel guilty after misbehaving?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b8,True/not true: child has trouble getting to sleep?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b9,"True/not true: child is nervous, high strung, or tense?",Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b10,True/not true: child has a speech problem?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b11,"True/not true: child is stubborn, sullen or irritable?",Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b12,True/not true: child has sudden changes in mood or feelings?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b13,True/not true: child has temper tantrums or a hot temper?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b14,True/not true: child is too fearful or anxious?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b15,"True/not true: child is unhappy, sad, depressed?",Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b16,True/not true: child wants a lot of attention?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b17,True/not true: child is withdrawn child doesn't get involved with others?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b18,True/not true: child feels worthless or inferior?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b4b19,True/not true: child acts too young for his/her age?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4b5,"In past month, have you spanked child because misbehaving or acting up?",Binary,parenting,float64
m4b6a,Agree/disagree: Being a parent is harder than I thought it would be,Ordered Categorical,parenting,float64
m4b6b,Agree/disagree: I feel trapped by my responsibilities as a parent,Ordered Categorical,parenting,float64
m4b6c,Agree/disagree: Taking care of my child(ren) is much more work than pleasure,Ordered Categorical,parenting,float64
m4b6d,Agree/disagree: I often feel tired/worn out/exhausted from raising a family,Ordered Categorical,parenting,float64
m4b7,Are public schools in area on summer break?,Binary,education_and_school,float64
m4b8,"Child attends day care ctr, nursery sch, presch, Head Start, or pre-k regularly?",Binary,childcare,float64
m4c5a,INT CHK: DOES FATHER SEE CHILD FREQUENTLY?,Binary,parenting,float64
m4c6,Have you ever asked father to spend more time with child?,Binary,parenting,float64
m4c6a,Have you ever refused to let father see child?,Binary,parenting,float64
m4c7,INT CHK: HAS FATHER NOT SPENT ONE OR MORE HOURS WITH CHILD IN PAST MONTH?,Binary,parenting,float64
m4c7e,INT CHK: DID CHILD LIVE WITH FATHER AT BIRTH AND CURRENTLY LIVING WITH FATHER?,Binary,housing_and_neighborhood,float64
m4c8,Were mother and father married at last interview?,Binary,romantic_relationships,float64
m4c24,INT CHK: DOES MOTHER HAVE A FORMAL AGREEMENT WITH FATHER?,Binary,finances,float64
m4c27,INT CHK: DOES MOTHER HAVE ANY CHILDREN BY SOMEONE OTHER THAN FATHER?,Binary,health_and_health_behavior,float64
m4c30,Has father had any children with another woman in the last 2 years?,Binary,health_and_health_behavior,float64
m4c38,Father have phys/mental health condit limit the kind/amt work can do?,Binary,health_and_health_behavior,float64
m4c39,"Father have problems keeping job, getting along fam/friends b/c alc/drugs?",Binary,health_and_health_behavior,float64
m4c40a,Agree/disagree: Father often says/does things w/o considering consequences,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c40b,Agree/disagree: Father often gets into trouble b/c doesn't think before acts,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c41a,True/not true: father does things that may cause trouble with the law?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c41b,True/not true: father lies or treats?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c41c,True/not true: father frequently gets into fights?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c41d,True/not true: father doesn't seem to feel guilty when he misbehaves?,Ordered Categorical,cognitive_and_behavioral_development,float64
m4c43a,"Since child’s birth, father felt sad/depressed/lost interest in things?",Binary,health_and_health_behavior,float64
m4c44a,"Since ch's birth, father had period 1 mo plus when felt worried/tense/anxious?",Binary,health_and_health_behavior,float64
cm4finjail,"Constructed - mother report, father in jail at mother five-year interview",Binary,legal_system,float64
cm4fevjail,"Constructed - mother report, father has spent time in jail by mother five-year i",Binary,legal_system,float64
m4d1,INT CHK: DOES FATHER HAVE ANY CONTACT WITH CHILD?,Binary,parenting,float64
m4d1a,"True/not true: When father w/child, he acts like father you want for your child",Ordered Categorical,parenting,float64
m4d1b,True/not true: You can trust father to take good care of child,Ordered Categorical,parenting,float64
m4d1c,True/not true: Father respects the schedules and rules you make for child,Ordered Categorical,parenting,float64
m4d1d,True/not true: Father supports you in the way you want to raise child,Ordered Categorical,romantic_relationships,float64
m4d1e,True/not true: You and father talk about problems that come up with raising chil,Ordered Categorical,parenting,float64
m4d1f,True/not true: You can count on father to help look after child for a few hours,Ordered Categorical,parenting,float64
m4d1g,True/not true: You respect father's wishes about how child should be raised,Ordered Categorical,parenting,float64
m4d1h,True/not true: You are critical of the things father does with child,Ordered Categorical,parenting,float64
m4d2,"If had go away 1 wk, could not take child, how much would trust father w/child?",Ordered Categorical,parenting,float64
m4d3,Could you trust anyone else to look after child?,Binary,family_and_social_ties,float64
m4d4,"In general, how is your relationship with father?",Ordered Categorical,romantic_relationships,float64
m4d4a,In last 2 yrs participated in prog./counseling to help relationship w/ father?,Binary,romantic_relationships,float64
m4d8,INT CHK: WERE PARENTS MARRIED OR ROMANTICALLY INVOLVED AT OTHER WAVES BUT NOT NO,Binary,romantic_relationships,float64
cm4marp,Constructed - Mother married to partner other than father at year five,Binary,romantic_relationships,float64
cm4cohp,Constructed - Mother cohabiting with partner other than father at year five,Binary,romantic_relationships,float64
m4f1,"Not including yourself, how many people are currently living with you?",Continuous,housing_and_neighborhood,float64
m4f2b1,Is first person male or female?,Binary,housing_and_neighborhood,float64
m4f2b2,Is second person male or female?,Binary,housing_and_neighborhood,float64
m4f2c1,What is first person's age? (years),Continuous,housing_and_neighborhood,float64
m4f2c2,What is second person's age? (years),Continuous,housing_and_neighborhood,float64
m4f2d1,What is first person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m4f2d2,What is second person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m4f3,Do you have any children living apart from you?,Binary,health_and_health_behavior,float64
cm4adult,Constructed - Number of adults 18 or over in household,Continuous,housing_and_neighborhood,float64
cm4kids,Constructed - Number of children under 18 in household,Continuous,housing_and_neighborhood,float64
cm4gdad,Constructed - Grandfather present in household,Binary,housing_and_neighborhood,float64
cm4gmom,Constructed - Grandmother present in household,Binary,housing_and_neighborhood,float64
m4h1g,Are both of your parents living?,Unordered Categorical,family_and_social_ties,category
m4h1i,How do you get along with your parents?,Ordered Categorical,family_and_social_ties,float64
m4h1j,INT CHK: DOES MOTHER HAVE ANY TYPE OF RELATIONSHIP WITH FATHER?,Binary,romantic_relationships,float64
m4h1l,How often does child see your parents?,Unordered Categorical,family_and_social_ties,category
m4h2,Have you received financial help from anyone other than father?,Binary,finances,float64
m4h3,"If needed help during next yr, could you count on someone to loan you $200?",Binary,family_and_social_ties,float64
m4h4,Is there someone you could count on to provide you with a place to live?,Binary,family_and_social_ties,float64
m4h5,Is there someone you could count on to help you with emergency child care?,Unordered Categorical,family_and_social_ties,category
m4h6,"Is there someone to co-sign for a bank loan with you for $1,000?",Binary,family_and_social_ties,float64
m4i0j,"In general, how many close friends do you have overall?",Continuous,family_and_social_ties,float64
m4i0k,Anyone you know you feel very close with/share confidences/feelings/depend on?,Binary,family_and_social_ties,float64
m4i0l,How many of the families on your block would you say that you know well?,Ordered Categorical,housing_and_neighborhood,float64
m4i0m1,Likely neighbors intervene if children skipping school & hanging on st.?,Ordered Categorical,housing_and_neighborhood,float64
m4i0m2,Likely neighbors intervene if children spray painting buildings w/graffiti?,Ordered Categorical,housing_and_neighborhood,float64
m4i0m3,How likely neighbors intervene if children showing disrespect to an adult?,Ordered Categorical,housing_and_neighborhood,float64
m4i0m4,How likely neighbors intervene if fight broke out in front of the house?,Ordered Categorical,housing_and_neighborhood,float64
m4i0m5,Likely neighbors intervene if neighborhood fire station threatened/budget cut?,Ordered Categorical,housing_and_neighborhood,float64
m4i0n1,Agree/disagree: People around here are willing to help their neighbors,Ordered Categorical,housing_and_neighborhood,float64
m4i0n2,Agree/disagree: This is a close-knit neighborhood,Ordered Categorical,housing_and_neighborhood,float64
m4i0n3,Agree/disagree: People in neighborhood generally don't get along with each other,Ordered Categorical,housing_and_neighborhood,float64
m4i0n4,Agree/disagree: People in this neighborhood do not share the same values,Ordered Categorical,housing_and_neighborhood,float64
m4i0n5,Agree/disagree: Gangs are a problem in this neighborhood,Ordered Categorical,housing_and_neighborhood,float64
m4i0o,Ever been afraid to let child go outside b/c violence in your neighborhood?,Unordered Categorical,housing_and_neighborhood,category
m4i0p,Participate in any groups (sr ctr/social/work group/church/charity/service/comm,Binary,family_and_social_ties,float64
m4i1,Have you moved in the last two years?,Binary,housing_and_neighborhood,float64
m4i7a,"In past year, received help from agency to help collect child support?",Binary,finances,float64
m4i7b,"In past year, you received help from Head Start or Early Head Start?",Binary,finances,float64
m4i7c,"In past year, received help from a child care referral agency?",Binary,finances,float64
m4i7d,"In the past year, have you received help from W.I.C.?",Binary,finances,float64
m4i7e,"In the past year, have you received help from an employment office?",Binary,finances,float64
m4i7f,"In past year, received help from welfare office or welfare job placement?",Binary,finances,float64
m4i7h,Have you heard of or attended any marriage promotion programs?,Binary,finances,float64
m4i8a1,"In the past year, have you received income from welfare or TANF?",Binary,finances,float64
m4i8a2,"In the past year, have you received income from food stamps?",Binary,finances,float64
m4i8a3,"In past year, received income/asstnce like unemp insurance/worker's comp?",Binary,finances,float64
m4i18d,Have you or child received Supplemental Security Income in the past year?,Binary,finances,float64
m4i21,Did you fill out a federal tax return for 2002 or 2003?,Unordered Categorical,finances,category
m4i23a,"In past year, receive free food or meals because there wasn't enough money?",Binary,finances,float64
m4i23b,"In past year, child ever hungry, but you just couldn't afford more food?",Binary,finances,float64
m4i23c,"In past year, ever hungry, but didn't eat b/c couldn't afford enough food",Binary,finances,float64
m4i23d,"In past year, did not pay full amt rent/mortgage payments b/c wasn't enough",Binary,finances,float64
m4i23e,"In past year, evicted from home or apt for not paying the rent or mortgage?",Binary,finances,float64
m4i23f,"In past year, not pay full amt gas/oil/electric bill b/c  not enough money",Binary,finances,float64
m4i23g,"In past year, electricity turned off by utility co b/c wasn't enough money?",Binary,finances,float64
m4i23h,"In past year, borrow money from friends or family to help pay bills?",Binary,finances,float64
m4i23i,"In past year, you move in w/others (even a little) b/c of financial problem",Binary,finances,float64
m4i23j,"In past year, stay at shelter/abandoned bldg/car/etc b/c not enough money",Binary,finances,float64
m4i23k,"In past year, anyone in househld needed dr/hospital but couldn't b/c cost",Binary,finances,float64
m4i23l,"In past year, cut back buying clothes for yourself b/c wasn't enough money?",Binary,finances,float64
m4i23m,"In past year, you worked overtime or taken a second job?",Binary,finances,float64
m4i23n,"In past year, phone service disconnected b/c wasn't enough money?",Binary,finances,float64
m4i23p1,Agree/disagree: Welfare makes people work less than if there wasn't welfare,Ordered Categorical,attitudes_and_expectations,float64
m4i23p2,Agree/disagree: Welfare helps people get on feet when facing difficult situation,Ordered Categorical,attitudes_and_expectations,float64
m4i23p3,Agree/disagree: Welfare encourages young women to have babies before marriage,Ordered Categorical,attitudes_and_expectations,float64
m4i23p4,Agree/disagree: Welfare helps keep marriages together in times of financial prob,Ordered Categorical,attitudes_and_expectations,float64
m4i23p5,Agree/disagree: Welfare helps to prevent hunger and starvation,Ordered Categorical,attitudes_and_expectations,float64
m4i23p6,Agree/disagree: Welfare discourages women who get pregnant from marrying father,Ordered Categorical,attitudes_and_expectations,float64
m4i23q1,Agree/disagree: The application process to apply for welfare is humiliating,Ordered Categorical,attitudes_and_expectations,float64
m4i23q2,Agree/disagree: The rules of welfare program take away personal freedom,Ordered Categorical,attitudes_and_expectations,float64
m4i24,In last 2 yrs (not incl minor traffic) been stopped by police but not arrested?,Binary,legal_system,float64
m4i25,In last 2 yrs been charged w/ breaking law by police/court?,Binary,legal_system,float64
m4j0,"In general, how satisfied are you with your life overall?",Ordered Categorical,attitudes_and_expectations,float64
m4j1,"In general, how is your health?",Ordered Categorical,health_and_health_behavior,float64
m4j2,Do you have serious health problem limits amt/kind work you can do?,Binary,health_and_health_behavior,float64
m4j2b,Do you regularly take prescribed medication for health problems?,Binary,health_and_health_behavior,float64
m4j2c,"In past year, have you stayed overnight in hospital or gone to emerg rm?",Binary,health_and_health_behavior,float64
m4j2e,How much do you weigh?,Continuous,health_and_health_behavior,float64
m4j3,Are you/child covered by Medicaid/other pub asst prog/Medicaid HMO?,Binary,health_and_health_behavior,float64
m4j5,"During past year, been time you felt sad/depressed for 2+ weeks in row?",Unordered Categorical,health_and_health_behavior,category
m4j9,"In past yr, time 2 weeks+ you lost interest in things that give pleasure?",Unordered Categorical,health_and_health_behavior,category
m4j18,"In the past month, did you smoke cigarettes?",Binary,health_and_health_behavior,float64
m4j20,What is largest number drinks you had in single day during past year?,Ordered Categorical,health_and_health_behavior,float64
m4j24a,"In past year, you received counseling/therapy/treatment for personal probs?",Binary,health_and_health_behavior,float64
m4j25a1,Agree/disagree: I often say and do things without considering the consequences,Ordered Categorical,cognitive_and_behavioral_development,float64
m4j25a2,Agree/disagree: I often get into trouble because I don't think before I act,Ordered Categorical,cognitive_and_behavioral_development,float64
m4j25b1,True/not true: I do things that may cause trouble with the law,Ordered Categorical,cognitive_and_behavioral_development,float64
m4j25b2,True/not true: I lie or cheat,Ordered Categorical,cognitive_and_behavioral_development,float64
m4j25b3,True/not true: I frequently get into fights,Ordered Categorical,cognitive_and_behavioral_development,float64
m4j25b4,True/not true: I don't seem to feel guilty when I misbehave,Ordered Categorical,cognitive_and_behavioral_development,float64
cm4md_case_con,Constructed - Mother meets depression criteria (conservative) at five-year (CIDI,Binary,health_and_health_behavior,float64
cm4md_case_lib,Constructed - Mother meets depression criteria (liberal) at five-year (CIDI),Binary,health_and_health_behavior,float64
m4r1,Agree/disagree: My religious faith is an important guide for my daily life,Ordered Categorical,family_and_social_ties,float64
m4r2,How often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
m4r3,"In last 2 yrs, you had religious experiences that transformed your life?",Binary,family_and_social_ties,float64
m4k1,"Are you currently attending any school, any training programs or any place?",Binary,education_and_school,float64
m4k3,Have you completed any training prog or any yrs schooling in last 2 yrs?,Binary,education_and_school,float64
m4k3b,"In the last 2 years, have you taken any classes to improve your job skills?",Binary,education_and_school,float64
m4k3c,"In the last 2 years, have you received any kind of employment counseling?",Binary,finances,float64
m4k4,"Last week, did you do any regular work for pay?",Binary,employment,float64
m4k10,How many hours do you usually work per week at that job?,Continuous,employment,float64
m4k11,Do you work for yourself or for someone else in this job?,Binary,employment,float64
m4k12,What did you do at this/that job?,Unordered Categorical,employment,category
m4k13,"How much you usual earn in job, before taxes and deductions? ($)",Continuous,finances,float64
m4k13p,"How much you usual earn in job, before taxes and deductions? (per)",Ordered Categorical,finances,float64
m4k14a1,"At your primary job, do you regularly work weekdays?",Binary,employment,float64
m4k14a2,"At your primary job, do you regularly work evenings (6pm-11pm)?",Binary,employment,float64
m4k14a3,"At your primary job, do you regularly work nights (11pm-7am)?",Binary,employment,float64
m4k14a4,"At your primary job, do you regularly work weekends?",Binary,employment,float64
m4k14a5,"At your primary job, do you regularly work different times each week?",Binary,employment,float64
m4k14b3,"In addition to your regular working shift, do you sometimes also work nights?",Binary,employment,float64
m4k14b4,"In addition to your regular working shift, do you sometimes also work weekends?",Binary,employment,float64
m4k15,INT CHK: HAS MOTHER WORKED SINCE CHILD WAS BORN?,Binary,employment,float64
m4k16a,True/not true: My shift & work schedule cause extra stress for me & child,Ordered Categorical,employment,float64
m4k16b,True/not true: Where I work is difficult to deal w/child care probs during work,Ordered Categorical,employment,float64
m4k16c,True/not true: In my work sched I have enough flexibility to handle family needs,Ordered Categorical,employment,float64
m4k17,Ever time in past year you worked more than 1 regular job at the same time?,Binary,employment,float64
m4k22,"In past year, how many reg jobs have you had that lasted 2 weeks or more?",Continuous,employment,float64
m4k24a,"During the past year, did you work in your own business?",Binary,employment,float64
m4k26a,"During the past year, did you do anything else to earn money?",Binary,employment,float64
m4l2,In past year have you given/loaned any money to friends or relatives?,Binary,finances,float64
m4l3,INT CHK: IS MOTHER LIVING WITH FATHER OR CURRENT PARTNER?,Binary,romantic_relationships,float64
cm4hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cm4povco,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cm4povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cm4span,Constructed - Interview conducted in Spanish,Binary,paradata_and_weights,float64
m5a2,A2. Confirm how much time child lives with respondent,Ordered Categorical,housing_and_neighborhood,float64
m5a4,A4. Your relationship with the child's biofather now,Unordered Categorical,romantic_relationships,category
m5a5,"A5. Not including yourself and child, number of people currently living with you",Unordered Categorical,housing_and_neighborhood,category
m5a5b01,A5B. Gender of household member,Binary,housing_and_neighborhood,float64
m5a5c01,A5C. Age of household member,Continuous,housing_and_neighborhood,float64
m5a5d01,A5D. Household member's relationship to you,Unordered Categorical,housing_and_neighborhood,category
m5a7,A7. Any children that have died,Binary,demographics,float64
m5a8,A8. Confirm number of biological children.,Binary,health_and_health_behavior,float64
m5a8b01,A8B. First name of father of biological child n,Unordered Categorical,health_and_health_behavior,category
m5a8f01,A8F. Your relationship with the father at biological child's birth,Ordered Categorical,romantic_relationships,float64
m5e1g,E1G. Both of mother's parents living,Unordered Categorical,family_and_social_ties,category
m5e2,E2. Financial help or money from anyone other than father,Binary,finances,float64
m5e3,E3. Mother could count on someone to loan her $200 during the next year,Binary,family_and_social_ties,float64
m5e4,E4. Mother could count on someone to provide her with a place to live,Binary,family_and_social_ties,float64
m5e5,E5. Mother could count on someone to help her with emergency child care,Unordered Categorical,family_and_social_ties,category
m5e6,E6. Mother could count on someone to co-sign for a bank loan for $1000,Binary,family_and_social_ties,float64
m5e6b,E6B. Someone would pay for child's extracurricular activities mother can't affor,Binary,family_and_social_ties,float64
m5e7,E7. Any special person mother feels close with and can depend on,Binary,family_and_social_ties,float64
m5f1,F1. Mother has moved in the last four years,Binary,housing_and_neighborhood,float64
m5f7a,F7A. Received help from an employment office in past 12 months,Binary,finances,float64
m5f7b,F7B. Received help from a welfare office or welfare job placement in past 12 mon,Binary,finances,float64
m5f7c,F7C. Received help from any other agency in past 12 months,Binary,finances,float64
m5f8a1,F8A1. Received income from welfare/TANF in last 12 months,Binary,finances,float64
m5f8a2,F8A2. Received income from food stamps/EBT in last 12 months,Binary,finances,float64
m5f8a3,F8A3. Received income from other assistance in last 12 months,Binary,finances,float64
m5f18d,F18D. You or child received Supplemental Security Income in the past 12 months,Binary,finances,float64
m5f21,F21. Filled out a federal tax return for 2005 or 2006,Unordered Categorical,finances,category
m5f23b,F23B. Were hungry but didn't eat because couldn't afford food in past 12 months,Binary,finances,float64
m5f23d,F23D. Were evicted from home/apartment for not paying rent in past 12 months,Binary,finances,float64
m5f23f,F23F. Gas/electric service turned off because not enough money in past 12 months,Binary,finances,float64
m5f23g,F23G. Borrowed money from friends/family to help pay bills in past 12 months,Binary,finances,float64
m5f23h,F23H. Moved in with other people because of financial problems in past 12 months,Binary,finances,float64
m5f23i,F23I. Stayed at shelter/other place not meant for regular housing in past 12 mon,Binary,finances,float64
m5f23j,F23J. Someone in hh needed to see doctor but couldn't because of cost in past 12,Binary,finances,float64
m5f24,F24. You were stopped by police but not picked up/arrested since last interview,Binary,legal_system,float64
m5f25,F25. You have been booked/charged with breaking a law since last interview,Binary,legal_system,float64
m5g0,G0. How satisfied you are with your life overall,Ordered Categorical,attitudes_and_expectations,float64
m5g1,G1. Your health status in general,Ordered Categorical,health_and_health_behavior,float64
m5g2,G2. You have a serious health problem that limits the work you can do,Binary,health_and_health_behavior,float64
m5g2b,G2B. You regularly take prescribed medication for physical/mental health problem,Binary,health_and_health_behavior,float64
m5g2c,G2C. Have stayed overnight in hospital or gone to ER in past 12 months,Binary,health_and_health_behavior,float64
m5g2e,G2E. You are currently covered by any type of health insurance,Binary,health_and_health_behavior,float64
m5g3,G3. Felt sad/blue/depressed for 2 or more weeks in a row during past 12 months,Unordered Categorical,health_and_health_behavior,category
m5g16a,G16A. I have little control over the things that happen to me,Ordered Categorical,attitudes_and_expectations,float64
m5g16b,G16B. There is really no way I can solve some of the problems I have,Ordered Categorical,attitudes_and_expectations,float64
m5g16c,G16C. There is little I can do to change many of the important things in my life,Ordered Categorical,attitudes_and_expectations,float64
m5g16d,G16D. I often feel helpless in dealing with problems,Ordered Categorical,health_and_health_behavior,float64
m5g16e,G16E. Sometimes I feel that I’m being pushed around,Ordered Categorical,attitudes_and_expectations,float64
m5g17,G17. You smoked cigarettes in the past month,Binary,health_and_health_behavior,float64
m5g19,G19. The largest number of drinks you had in any single day in past 12 months,Ordered Categorical,health_and_health_behavior,float64
m5g24,G24. Ever had a spell/attack when you felt frightened/anxious/uneasy,Binary,health_and_health_behavior,float64
m5g25,G25. Ever had a period of 1 mo. or more when most of time you felt worried/anxio,Binary,health_and_health_behavior,float64
m5g32,G32. Ever period of at least 2 days when so happy/excited you got into trouble,Binary,health_and_health_behavior,float64
m5g33,G33. Ever period of several days when so irritable that you threw/broke things,Binary,health_and_health_behavior,float64
m5g34,G34. Age when you first got your period,Continuous,health_and_health_behavior,float64
m5g35,G35. Age when you had sexual intercourse for the first time,Continuous,health_and_health_behavior,float64
m5h1,H1. My religious faith is an important guide for my daily life,Ordered Categorical,family_and_social_ties,float64
m5h2,H2. Frequency you attend religious services,Ordered Categorical,family_and_social_ties,float64
m5h3,H3. You had a religious experience that transformed your life since last intervi,Binary,family_and_social_ties,float64
m5i1,I1. You are currently attending any school/trainings program/classes,Binary,education_and_school,float64
m5i3,I3. Have completed training programs or years of schooling since last interview,Binary,education_and_school,float64
m5i3b,I3B. You have taken classes to improve job skills since last interview,Binary,education_and_school,float64
m5i3c,I3C. You received any kind of employment counseling since last interview,Binary,finances,float64
m5i4,I4. You did regular work for pay last week,Binary,employment,float64
m5i24a,I24A. You worked in your own business during past 12 months,Binary,employment,float64
m5i26a,I26A. You did something else to earn money during past 12 months,Binary,employment,float64
m5j2,J2. You gave/loaned money to friends/relatives in past 12 months,Binary,finances,float64
cm5hhsize,Num. of people in mother's hh -Includes mother & foc. child (if lives with mothe,Continuous,housing_and_neighborhood,float64
cm5gmom,Constructed -- Focal child's grandmother lives in biomom's household,Binary,housing_and_neighborhood,float64
cm5gdad,Constructed -- Focal child's grandfather lives in biomom's household,Binary,housing_and_neighborhood,float64
cm5adult,Number of adults (18+) in mother's hh -Includes mother,Continuous,housing_and_neighborhood,float64
cm5kids,Number of children (<18) in mother's hh -Includes focal (if lives with mother),Continuous,housing_and_neighborhood,float64
m5e8_0,E8_0. You could ask no one for help/advice,Binary,family_and_social_ties,float64
m5e8_1,E8_1. You could ask your parents for help/advice,Binary,family_and_social_ties,float64
m5e8_2,E8_2. You could ask child's father for help/advice,Binary,family_and_social_ties,float64
m5e8_3,E8_3. You could ask child's father's parents/relatives for help/advice,Binary,family_and_social_ties,float64
m5e8_4,E8_4. You could ask other relatives for help/advice,Binary,family_and_social_ties,float64
m5e8_5,E8_5. You could ask friends/neighbors/co-workers for help/advice,Binary,family_and_social_ties,float64
m5e8_6,E8_6. You could ask your partner/spouse for help/advice,Binary,family_and_social_ties,float64
m5e8_7,E8_7. You could ask your partner/spouse's parents/relatives for help/advice,Binary,family_and_social_ties,float64
m5e9_0,E9_0. Child could ask no one for help/advice other than you,Binary,family_and_social_ties,float64
m5e9_1,E9_1. Child could ask your parents for help/advice,Binary,family_and_social_ties,float64
